Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20220608_DU145_500ng_120min_7-28%	52.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	53.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	54.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	55.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	56.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	57.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	58.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	59.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	60.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	61.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	62.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	63.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	64.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	65.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	66.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	67.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	68.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	69.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	70.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	71.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	72.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	73.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	74.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	75.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	76.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	77.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	78.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	79.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	80.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	81.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	82.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	83.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	84.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	85.3333320617676	0	0	0	0	0	0	NaN	0	0	
20220608_DU145_500ng_120min_7-28%	86.3333320617676	0	0	0	0	0	0	NaN	0	0	
